num,meanlength,numpols,seed,length_limit,time_limit,max_pols,k0,k,kact,ConcEff,Gact,Gbb,Conc0,Conc1,G0,G1,Ggen,Gend
102,3.092,2000,17584,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-10,0,0
103,3.0215,2000,17585,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-10,0,0
104,3.0445,2000,17586,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-10,0,0
105,3.0825,2000,17587,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-10,0,0
106,2.428251121,446,17588,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-6,0,0
107,2.409722222,432,17589,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-6,0,0
108,2.454545455,473,17590,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-6,0,0
109,2.482828283,495,17591,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-6,0,0
110,2.437894737,475,17592,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-6,0,0
111,2.005649718,177,17593,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-2,0,0
112,2.034825871,201,17594,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-2,0,0
113,2.032432432,185,17595,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-2,0,0
114,2.03930131,229,17596,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-2,0,0
115,2.020100503,199,17597,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,-2,0,0
116,2,204,17598,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,2,0,0
117,2,244,17599,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,2,0,0
118,2,232,17600,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,2,0,0
119,2,263,17601,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,2,0,0
120,2,243,17602,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,2,0,0
121,nan,nan,17603,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,6,0,0
122,nan,nan,17604,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,6,0,0
123,2,1,17605,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,6,0,0
124,nan,nan,17606,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,6,0,0
125,nan,nan,17607,30,1000,2000,1,0.0001,0,100,0,-8.907755279,0,0.1,0,6,0,0
126,3.085,2000,17608,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-10,0,0
127,3.042,2000,17609,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-10,0,0
128,3.087,2000,17610,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-10,0,0
129,3.049,2000,17611,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-10,0,0
130,3.095,2000,17612,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-10,0,0
131,2.4685,2000,17613,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-6,0,0
132,2.4755,2000,17614,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-6,0,0
133,2.439,2000,17615,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-6,0,0
134,2.4925,2000,17616,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-6,0,0
135,2.461,2000,17617,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-6,0,0
136,2.1895,2000,17618,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-2,0,0
137,2.2015,2000,17619,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-2,0,0
138,2.1965,2000,17620,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-2,0,0
139,2.1885,2000,17621,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-2,0,0
140,2.1835,2000,17622,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,-2,0,0
141,2,2000,17623,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,2,0,0
142,2,2000,17624,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,2,0,0
143,2,2000,17625,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,2,0,0
144,2,2000,17626,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,2,0,0
145,2,2000,17627,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,2,0,0
146,2,1,17628,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,6,0,0
147,2,1,17629,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,6,0,0
148,2,1,17630,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,6,0,0
149,2,2,17631,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,6,0,0
150,2,2,17632,30,1000,2000,1,0.0001,0,100,0,-6.605170186,0,1,0,6,0,0
151,2.615384615,13,17633,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-10,0,0
152,4.318181818,22,17634,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-10,0,0
153,2.888888889,18,17635,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-10,0,0
154,3.214285714,28,17636,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-10,0,0
155,4.482758621,29,17637,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-10,0,0
156,2,3,17638,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-6,0,0
157,2.5,2,17639,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-6,0,0
158,2,1,17640,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-6,0,0
159,2,1,17641,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-6,0,0
160,2,1,17642,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-6,0,0
161,2,11,17643,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-2,0,0
162,2,71,17644,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-2,0,0
163,2,11,17645,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-2,0,0
164,2,26,17646,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-2,0,0
165,2,39,17647,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,-2,0,0
166,2,38,17648,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,2,0,0
167,2,23,17649,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,2,0,0
168,2,21,17650,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,2,0,0
169,2,32,17651,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,2,0,0
170,2,29,17652,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,2,0,0
171,nan,nan,17653,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,6,0,0
172,nan,nan,17654,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,6,0,0
173,nan,nan,17655,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,6,0,0
174,nan,nan,17656,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,6,0,0
175,2,1,17657,30,1000,2000,1,0.0001,0,100,0,-13.21034037,0,0.01,0,6,0,0
176,4.220151134,1985,17658,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-10,0,0
177,4.2905,2000,17659,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-10,0,0
178,4.219260065,1838,17660,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-10,0,0
179,4.187008905,1909,17661,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-10,0,0
180,4.210415571,1901,17662,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-10,0,0
181,3.081481481,135,17663,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-6,0,0
182,3.194915254,118,17664,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-6,0,0
183,2.81884058,138,17665,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-6,0,0
184,3.571428571,147,17666,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-6,0,0
185,2.885714286,140,17667,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-6,0,0
186,2,49,17668,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-2,0,0
187,2.052631579,38,17669,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-2,0,0
188,2,55,17670,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-2,0,0
189,2,46,17671,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-2,0,0
190,2,51,17672,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,-2,0,0
191,2,263,17673,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,2,0,0
192,2,222,17674,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,2,0,0
193,2,248,17675,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,2,0,0
194,2,214,17676,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,2,0,0
195,2,238,17677,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,2,0,0
196,nan,nan,17678,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,6,0,0
197,nan,nan,17679,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,6,0,0
198,nan,nan,17680,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,6,0,0
199,nan,nan,17681,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,6,0,0
200,nan,nan,17682,30,1000,2000,1,0.0001,0,100,0,-10.90775528,0,0.1,0,6,0,0
201,3.7845,2000,17683,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-10,0,0
202,3.7245,2000,17684,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-10,0,0
203,3.9025,2000,17685,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-10,0,0
204,3.8665,2000,17686,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-10,0,0
205,3.8165,2000,17687,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-10,0,0
206,2.977,2000,17688,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-6,0,0
207,3.074,2000,17689,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-6,0,0
208,2.951,2000,17690,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-6,0,0
209,2.9275,2000,17691,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-6,0,0
210,2.991,2000,17692,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-6,0,0
211,2.291719745,785,17693,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-2,0,0
212,2.24964132,697,17694,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-2,0,0
213,2.34375,672,17695,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-2,0,0
214,2.251470588,680,17696,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-2,0,0
215,2.282012195,656,17697,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,-2,0,0
216,2,2000,17698,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,2,0,0
217,2,2000,17699,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,2,0,0
218,2,2000,17700,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,2,0,0
219,2,2000,17701,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,2,0,0
220,2,2000,17702,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,2,0,0
221,2,2,17703,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,6,0,0
222,2,2,17704,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,6,0,0
223,2,1,17705,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,6,0,0
224,2,2,17706,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,6,0,0
225,2,2,17707,30,1000,2000,1,0.0001,0,100,0,-8.605170186,0,1,0,6,0,0
226,2,13,17708,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-10,0,0
227,2,5,17709,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-10,0,0
228,2.666666667,12,17710,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-10,0,0
229,2,17,17711,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-10,0,0
230,3.636363636,11,17712,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-10,0,0
231,nan,nan,17713,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-6,0,0
232,nan,nan,17714,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-6,0,0
233,2,1,17715,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-6,0,0
234,nan,nan,17716,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-6,0,0
235,2,1,17717,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-6,0,0
236,2.007518797,133,17718,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-2,0,0
237,2,37,17719,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-2,0,0
238,2,25,17720,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-2,0,0
239,2,67,17721,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-2,0,0
240,2,80,17722,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,-2,0,0
241,2,22,17723,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,2,0,0
242,2,24,17724,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,2,0,0
243,2,22,17725,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,2,0,0
244,2,10,17726,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,2,0,0
245,2,17,17727,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,2,0,0
246,nan,nan,17728,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,6,0,0
247,nan,nan,17729,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,6,0,0
248,nan,nan,17730,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,6,0,0
249,nan,nan,17731,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,6,0,0
250,nan,nan,17732,30,1000,2000,1,0.0001,0,100,0,-15.21034037,0,0.01,0,6,0,0
251,2.750733138,1023,17733,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-10,0,0
252,2.503261883,1073,17734,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-10,0,0
253,2.772811918,1074,17735,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-10,0,0
254,2.616216216,1110,17736,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-10,0,0
255,2.529739777,1076,17737,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-10,0,0
256,2.185714286,70,17738,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-6,0,0
257,3.042253521,71,17739,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-6,0,0
258,2.596774194,62,17740,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-6,0,0
259,2.04,75,17741,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-6,0,0
260,2.788461538,52,17742,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-6,0,0
261,2,37,17743,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-2,0,0
262,2,47,17744,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-2,0,0
263,2,39,17745,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-2,0,0
264,2.04,25,17746,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-2,0,0
265,2,24,17747,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,-2,0,0
266,2,213,17748,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,2,0,0
267,2,264,17749,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,2,0,0
268,2,241,17750,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,2,0,0
269,2,248,17751,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,2,0,0
270,2,254,17752,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,2,0,0
271,nan,nan,17753,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,6,0,0
272,nan,nan,17754,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,6,0,0
273,nan,nan,17755,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,6,0,0
274,nan,nan,17756,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,6,0,0
275,nan,nan,17757,30,1000,2000,1,0.0001,0,100,0,-12.90775528,0,0.1,0,6,0,0
276,2.731,2000,17758,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-10,0,0
277,2.738,2000,17759,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-10,0,0
278,2.6295,2000,17760,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-10,0,0
279,2.6985,2000,17761,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-10,0,0
280,2.713,2000,17762,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-10,0,0
281,2.511,2000,17763,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-6,0,0
282,2.5855,2000,17764,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-6,0,0
283,2.429,2000,17765,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-6,0,0
284,2.5285,2000,17766,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-6,0,0
285,2.522,2000,17767,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-6,0,0
286,2.272727273,220,17768,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-2,0,0
287,2.106060606,198,17769,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-2,0,0
288,2.187192118,203,17770,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-2,0,0
289,2.32103321,271,17771,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-2,0,0
290,2.205882353,272,17772,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,-2,0,0
291,2,2000,17773,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,2,0,0
292,2,2000,17774,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,2,0,0
293,2,2000,17775,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,2,0,0
294,2,2000,17776,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,2,0,0
295,2,2000,17777,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,2,0,0
296,nan,nan,17778,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,6,0,0
297,nan,nan,17779,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,6,0,0
298,2,1,17780,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,6,0,0
299,nan,nan,17781,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,6,0,0
300,nan,nan,17782,30,1000,2000,1,0.0001,0,100,0,-10.60517019,0,1,0,6,0,0
301,2,7,17783,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-10,0,0
302,2,12,17784,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-10,0,0
303,2,17,17785,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-10,0,0
304,2,8,17786,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-10,0,0
305,2,11,17787,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-10,0,0
306,nan,nan,17788,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-6,0,0
307,2,1,17789,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-6,0,0
308,nan,nan,17790,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-6,0,0
309,2,3,17791,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-6,0,0
310,2,2,17792,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-6,0,0
311,2,26,17793,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-2,0,0
312,2,22,17794,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-2,0,0
313,2,79,17795,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-2,0,0
314,2,43,17796,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-2,0,0
315,2,29,17797,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,-2,0,0
316,2,25,17798,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,2,0,0
317,2,29,17799,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,2,0,0
318,2,15,17800,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,2,0,0
319,2,17,17801,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,2,0,0
320,2,24,17802,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,2,0,0
321,nan,nan,17803,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,6,0,0
322,nan,nan,17804,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,6,0,0
323,nan,nan,17805,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,6,0,0
324,nan,nan,17806,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,6,0,0
325,nan,nan,17807,30,1000,2000,1,0.0001,0,100,0,-17.21034037,0,0.01,0,6,0,0
326,2.173913043,1035,17808,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-10,0,0
327,2.177631579,1064,17809,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-10,0,0
328,2.1,1070,17810,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-10,0,0
329,2.06741573,1068,17811,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-10,0,0
330,2.125,1080,17812,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-10,0,0
331,2,63,17813,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-6,0,0
332,2,50,17814,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-6,0,0
333,2.082191781,73,17815,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-6,0,0
334,2,51,17816,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-6,0,0
335,2,64,17817,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-6,0,0
336,2,10,17818,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-2,0,0
337,2,31,17819,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-2,0,0
338,2,15,17820,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-2,0,0
339,2,11,17821,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-2,0,0
340,2,11,17822,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,-2,0,0
341,2,245,17823,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,2,0,0
342,2,242,17824,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,2,0,0
343,2,271,17825,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,2,0,0
344,2,236,17826,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,2,0,0
345,2,230,17827,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,2,0,0
346,nan,nan,17828,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,6,0,0
347,nan,nan,17829,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,6,0,0
348,nan,nan,17830,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,6,0,0
349,nan,nan,17831,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,6,0,0
350,nan,nan,17832,30,1000,2000,1,0.0001,0,100,0,-14.90775528,0,0.1,0,6,0,0
351,2.151,2000,17833,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-10,0,0
352,2.151,2000,17834,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-10,0,0
353,2.187,2000,17835,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-10,0,0
354,2.127,2000,17836,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-10,0,0
355,2.1355,2000,17837,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-10,0,0
356,2.115,2000,17838,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-6,0,0
357,2.067,2000,17839,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-6,0,0
358,2.102,2000,17840,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-6,0,0
359,2.068,2000,17841,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-6,0,0
360,2.136,2000,17842,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-6,0,0
361,2.019900498,201,17843,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-2,0,0
362,2.021052632,190,17844,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-2,0,0
363,2,164,17845,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-2,0,0
364,2.051020408,196,17846,30,1000,2000,1,0.0001,0,100,0,-12.60517019,0,1,0,-2,0,0
